evidence	previous turn	response	gold label	coarse label	full label set
elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	i remember as a child listening to elvis presley sing. what a voice that man had!	he was an american singer, musician and actor	entailment	entailment	not-generic;on-topic;uncooperative;faithful
elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	oh yea, you can't go wrong with the king! some people even thing he is alive still.	yea elvis presley is a pretty famous american singer.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	oh yea i bet.	yes, and it is also very recreational as well	generic	neutral	generic;on-topic;cooperative;hallucination-personal
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	my brother is a professional skier.	i have never tried skiing.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the twin albums "use your illusion i" and "use your illusion ii" (1991) debuted at number two and number one on the "billboard" 200 respectively and have sold a combined 35 million copies worldwide, including 14 million units in the united states.	it is amazing. they formed in 1985 in las angeles, ca.	yeah, and i think it has sold over 35 million copies worldwide including 14 million in the usa.	entailment	entailment	not-generic;on-topic;cooperative;faithful
beginning with its third season, "the walking dead" has attracted the most 18- to 49-year-old viewers of any cable or broadcast television series.	the first couple seasons were the best.	starting with the third season the walking dead has attracted the most 18-49-year-old viewers of any cable or broadcast television series	entailment	entailment	not-generic;on-topic;cooperative;faithful
genghis khan or chinggis khaan (born temüjin, c. 1162 august 18, 1227), was the great khan and founder of the mongol empire, which became the largest contiguous empire in history after his death.	i think that genghis khan has a fascinating history	he was the founder of the mongol empire	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	i still love elvis especially his gospel music	i love elvis! he's one of the most significant cultural icons of the 20th century, he's also the "king of rock and roll"	entailment	entailment	not-generic;on-topic;uncooperative;faithful
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	i can just see myself now. i would either fall or i would get going and not be able to stop! and, it seems, all of that heavy looking skiing/snow gear that people wear would just get in the way. i guess it just takes practice! would you ever consider skiing?	yes, skiing is a fun way to be transport.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	i was very much interested in skiing	skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow	entailment	entailment	not-generic;on-topic;cooperative;faithful
generally, the heavier the ball, the more pins that will topple on two equivalent shots.	yea but sadly bowling just isnt as demanding and difficult a sport as football so its fallen off while football is as prominent as ever.	also, bowling is a very different sport	generic	neutral	generic;on-topic;cooperative;not-info
generally, the heavier the ball, the more pins that will topple on two equivalent shots.	yea but sadly bowling just isnt as demanding and difficult a sport as football so its fallen off while football is as prominent as ever.	the heavier the ball, the more pins will topple on two equivalent shots.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	wow, that's a long time! do you only ski recreationally?	yes, skis are a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	wow, five millennia, that is a lot. why didn't you like it?	i liked it more than 100 centuries ago.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the band achieved commercial success with the release of their 2000 album "the state" and then they achieved mainstream success with the release of their 2001 album "silver side up".	that is a surprise, but looking back, they do have a ton of songs i know the words to, so i suppose that makes sense	yeah, it's fun that they achieved success with their 2000 album "the state".	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
