evidence	previous turn	response	gold label	coarse label	full label set
fontana joined to complete the lineup of presley's classic quartet and rca victor acquired his contract in a deal arranged by colonel tom parker, who would manage the singer for more than two decades.	who was his producer?	rca victor acquired his contract in a deal arranged by colonel tom parker, who would manage the singer for more than two decades.	entailment	entailment	not-generic;on-topic;cooperative;faithful
The first match of American football was played on November 6, 1869, between two college teams, Rutgers and Princeton, under rules based on the association football rules of the time.	When was rugby invented?	Not all people know it was actually a rugby game played by a fraternity brothers in 1869 and pugges usually did n't care for it that much , all they were interested in was a sport	entailment	entailment	not-generic;on-topic;cooperative;faithful
Accounting or accountancy is the measurement, processing, and communication of financial information about economic entities such as businesses and corporations.	Hi! I am an accountant! How about you?	I 'm hoping I can undertake accounting and communication in a more professional manner	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the paramedic role is closely related to other healthcare positions, especially the emergency medical technician role, with paramedics often being a higher grade role, with more responsibility and autonomy.	i can see why, it is a very qualified job. what else do you know about this?	a paramedic role is a higher grade role.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
accounting, which has been called the "language of business", measures the results of an organization's economic activities and conveys this information to a variety of users, including investors, creditors, management, and regulators.	i love accounting, is versatile	accounting is a very valuable tool! it consists of a lot of data and the ability to measure the results of an organization's economic activities	entailment	entailment	not-generic;on-topic;cooperative;faithful
users can apply various digital filters to their images, and add locations through geotags.	yes they are. it's through that app that i've found a lot of users who share the same interests as me. i could spend hours on it.	yes, the app allows users to apply various digital filters to images.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
it is a hot dog wrapped in mesquite-smoked bacon, cooked on a grill or on a griddle or comal, then topped with pinto beans, onions, tomatoes, mayonnaise, mustard and jalape ⁇ o salsa or sauce, and served on a bolillo roll, often with a side of fresh-roasted chili pepper.	it isn't a dog to me without onions. one thing i will never put on a weiner is ketchup.	yes i love our sour corn hotdog with onions, tomatoes, and mayonnaise	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
He came to power by uniting many of the nomadic tribes of Northeast Asia.	How long did his reign last? When did he die off?	He was a great leader and the leader of many nomad tribes in Northeast Asia	entailment	entailment	not-generic;on-topic;uncooperative;faithful
hogwarts school of witchcraft and wizardry, shortened hogwarts, is a fictional british school of magic for students aged eleven to eighteen, and is the primary setting for the first six books in j.k. rowling's "harry potter" series.	i guess i would be more of a ravenclaw	i don't believe so, but i think hogwarts school of witchcraft and wizardry is a good idea	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The New York City store, located on 60th Street and 3rd Avenue, is the flagship store.	Oh my, I am quite far from all these places. But I visit NYC every summer so I will check it out next time!	They have a neat history , especially because they are the flagship store located on 60th Street and 3rd Avenue	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The Chihuahua () is the smallest breed of dog and is named after the state of Chihuahua in Mexico.	I've always wondered if they came from the city Chihuahua, Mexico. My sister in law visited there once.	The Chihuahua is the smallest and most beautiful of all breeds	entailment	entailment	not-generic;on-topic;uncooperative;faithful
stanton delaplane, a travel writer for the "san francisco chronicle", brought irish coffee to the united states after drinking it at shannon airport, when he worked with the buena vista cafe in san francisco to start serving it on november 10, 1952, and worked with the bar owners jack koeppler and george freeberg to recreate the irish method for floating the cream on top of the coffee, sampling the drink one night until he nearly passed out.	that is really, really, interesting. what a smart decision by him, as i'm sure many people would have requested that. anything else that would make it sound yummy?	well delaplane drew it when he started drinking it at shannon airport in 1952.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
