model_name	data_source	knowledge	message	response	begin_label
ctrl	wow	in modern times, it is mainly a competitive sport and recreational activity.	perhaps i should give it a go, not for hunting but for sport. my husband does bow hunt, if that's a similar sort of thing. he seems to be quite good at it.	yea in modern times bow hunt is primarily a competitive sport	Not fully attributable
gpt2	wow	It can be performed to motivate sports teams, entertain the audience, or for competition.	Yes, I know in smaller grades, not so much. But, in high school and college, it definitely requires strength and endurance.	It can be performed to motivate sports teams or entertain the audience , like the Olympics .	Not fully attributable
t5	wow	(although a major outranks a lieutenant, a lieutenant outranks a sergeant-major).	i see, do the higher ranking/stars they have mean more power or control	it just means they have more power or control. it is very nice!	Not fully attributable
gpt2	wow	Points are primarily scored by advancing the ball into the opposing team's end zone for a touchdown or kicking the ball through the opponent's goalposts for a field goal.	How do teams score points?	Points are based on the goal scored by advancing the ball into the opposing team 's end zone . Not all points are scored .	Not fully attributable
doha	wow	Users can connect their Instagram account to other social media profiles, enabling them to share photos to those profiles as well.	I used the black and white filter for my dog pictures.	I like how you can connect your Instagram account to other social media profiles .	Not fully attributable
ctrl	wow	the pulley/cam system grants the user a mechanical advantage, and so the limbs of a compound bow are much stiffer than those of a recurve bow or longbow.	wow, and it's still relevant today. when was the first compound bow created?	they were made in the 70s. the pulley/cam system grants the user a mechanical advantage, and so the limbs of a compound bow are much stiffer	Not fully attributable
ctrl	wow	the lineup, when first signed to geffen records in 1986, consisted of vocalist axl rose, lead guitarist slash, rhythm guitarist izzy stradlin, bassist duff mckagan, and drummer steven adler.	all the great bands come from la. is the band still together today?	yes they are, the lineup was first signed by geffen records in 1986.	Fully attributable
gpt2	wow	The "social-attachment system" uses the "pain system" to encourage humans to maintain their close social relationships by causing pain when those relationships are lost.	My girlfriend and I just broke up.  My heart is broken	That is great . The " social-attachment system " is a positive reinforcement of close social relationships . It helps us to maintain our close relationship and maintain our personal quality of life .	Not fully attributable
gpt2	wow	His descendants extended the Mongol Empire across most of Eurasia by conquering or creating vassal states in all of modern-day China, Korea, the Caucasus, Central Asia, and substantial portions of Eastern Europe and Southwest Asia.	HOw far to the east did he went, Europe ?	yes ... he did . It 's not impossible since his descendants expanded the empire far across all of Eurasia .	Not fully attributable
ctrl	wow	lol, or lol, is an acronym for laugh(ing) out loud or lots of laughs, and a popular element of internet slang.	lol.woah so you have eaten beer? interesting	lol, or lol, is an acronym for laugh(ing) out loud or lots of laughs,	Fully attributable
doha	wow	The Goldendoodle is a cross-breed dog, which is obtained by breeding a Golden Retriever with a Poodle.	hello, I know I am not the only one, i love dogs.	I love dogs too ! How about the Goldendoodle ? It is a cross - breed of two golden retrievers .	Not fully attributable
